A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	448	884	750	675	4	201	748	404	319	520	147	29	260	343
76	0	429	46	104	293	615	851	803	559	48	473	128	702	56
91	253	0	831	56	582	688	149	722	439	844	391	789	865	50
280	288	294	0	467	669	215	279	501	21	780	345	500	786	580
74	582	225	336	0	375	798	508	680	25	380	497	260	126	544
870	326	425	627	466	0	192	522	845	505	486	164	239	832	682
303	575	872	775	677	263	0	726	723	789	4	266	662	157	155
134	540	256	733	505	530	725	0	374	811	284	272	68	671	705
863	567	93	419	78	363	795	127	0	280	255	875	252	662	470
138	248	635	23	264	640	822	315	762	0	680	616	860	217	67
861	766	480	158	664	776	703	341	578	659	0	729	284	280	345
669	693	341	47	449	381	262	153	277	681	227	0	588	855	861
206	625	347	750	585	512	73	273	16	611	773	356	0	147	622
828	367	733	165	311	646	2	824	61	246	245	20	65	0	439
738	582	670	151	675	220	606	622	234	178	94	427	848	693	0
