A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	501	704	521	408	643	5	556	610	111	57	250	146	312	681
607	0	321	129	32	119	425	158	463	317	152	47	185	392	75
704	113	0	381	555	583	551	395	288	96	699	540	25	648	169
451	315	397	0	88	67	609	437	314	67	456	495	9	190	550
604	599	453	463	0	250	392	406	304	142	478	240	619	384	59
130	450	579	438	358	0	462	529	41	171	491	152	137	297	448
7	206	290	413	587	538	0	25	48	70	597	247	690	380	408
452	263	303	18	462	556	160	0	393	56	331	520	235	247	609
108	555	317	288	519	90	647	218	0	438	334	291	516	496	401
224	697	284	319	109	632	518	364	272	0	311	199	81	427	20
231	3	136	591	128	529	26	546	156	139	0	173	473	122	318
240	74	203	240	660	610	480	363	54	352	275	0	573	384	516
6	420	76	92	331	191	550	468	306	70	86	165	0	196	325
461	131	515	306	603	370	399	183	435	57	529	276	237	0	299
37	361	40	196	672	586	101	244	116	253	533	123	354	114	0
