A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	344	383	266	776	662	462	478	243	388	56	242	481	371	736
121	0	667	308	60	547	400	630	545	142	77	306	569	107	762
582	66	0	223	69	379	367	9	614	242	337	520	275	598	442
517	598	196	0	164	248	85	407	502	372	314	328	649	148	657
661	267	724	788	0	449	22	211	662	553	587	544	8	404	345
138	766	21	714	421	0	108	487	222	467	40	15	156	301	86
277	405	560	15	644	375	0	348	408	378	303	705	715	155	208
490	74	353	411	492	343	147	0	349	609	615	537	406	506	625
58	683	317	158	151	705	425	614	0	233	746	628	746	413	582
536	66	348	222	561	492	236	721	363	0	501	532	206	769	675
688	756	498	67	158	156	97	315	511	88	0	121	711	716	290
746	521	40	708	515	350	615	395	740	603	169	0	245	711	496
121	497	389	762	566	98	733	669	152	30	20	304	0	78	326
350	132	132	271	544	709	112	523	222	85	176	653	523	0	334
682	656	768	492	617	250	512	554	57	753	712	338	613	450	0
