A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	45	37	50	14	18	6	67	7	47	58	62	53	30	13
42	0	14	71	32	76	11	73	22	18	68	59	20	62	77
78	19	0	36	70	70	57	3	9	43	47	61	55	46	46
30	85	51	0	12	9	74	61	17	14	70	78	74	18	46
73	62	51	17	0	4	67	4	55	27	1	39	32	39	2
20	76	67	83	48	0	44	47	37	55	66	71	4	13	82
50	40	7	58	44	78	0	37	31	43	74	50	12	23	58
57	70	81	62	37	17	55	0	70	80	32	56	25	47	23
54	26	72	10	5	15	31	73	0	3	2	83	42	10	47
44	55	63	31	67	27	55	29	60	0	35	34	61	4	27
85	32	73	67	74	56	66	42	45	82	0	67	45	79	65
81	27	20	43	47	33	26	50	32	16	74	0	55	83	81
26	78	48	18	51	3	52	42	34	14	9	38	0	40	47
31	63	64	56	42	10	22	2	69	15	41	10	30	0	29
24	22	43	27	25	10	2	63	66	45	19	51	34	62	0
