A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	28	57	243	204	75	120	326	303	95	61	21	53	46	311
62	0	150	316	345	322	101	22	87	148	277	210	71	47	89
256	328	0	251	40	192	201	312	169	271	26	268	286	252	30
151	214	150	0	10	202	242	145	67	130	331	321	307	326	157
65	84	134	275	0	52	116	82	120	337	221	341	295	276	30
135	2	175	297	241	0	341	66	51	294	103	265	231	36	3
360	88	30	134	265	179	0	301	128	211	229	164	284	217	260
241	242	115	208	192	214	284	0	175	328	229	295	254	102	113
230	361	231	50	120	310	81	332	0	163	168	104	92	277	215
58	173	213	266	251	320	57	98	88	0	165	364	170	213	249
345	57	21	299	341	9	13	299	115	351	0	103	353	220	87
275	31	319	4	311	303	257	170	337	37	172	0	206	62	345
170	301	116	63	6	348	19	223	256	271	22	180	0	138	40
181	266	1	111	264	330	214	290	301	263	118	161	245	0	263
340	146	260	58	105	322	4	153	117	328	11	130	173	143	0
