A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	377	444	755	129	637	867	465	325	797	441	780	291	62	661
300	0	374	23	687	895	690	894	808	10	536	302	394	329	366
414	227	0	592	345	237	187	626	415	632	874	671	166	401	638
76	49	782	0	315	537	179	354	614	646	830	325	580	44	459
52	231	72	679	0	365	827	513	108	557	537	420	401	529	702
250	45	435	203	348	0	150	855	410	714	389	63	249	633	244
799	608	179	80	820	53	0	194	75	397	423	832	512	110	171
204	55	614	140	869	688	867	0	23	689	551	489	329	663	821
857	614	19	451	609	610	724	663	0	129	684	100	727	243	381
310	791	341	800	573	620	145	422	96	0	272	330	328	598	167
861	686	380	890	729	132	441	434	467	390	0	429	583	719	804
727	251	110	389	342	521	367	335	272	399	21	0	341	703	611
413	138	861	427	748	116	774	667	356	248	814	375	0	8	67
93	210	662	651	281	397	890	611	511	532	890	370	105	0	683
425	753	565	126	814	403	682	538	454	580	18	610	670	130	0
