A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	9	14	2	10	14	17	17	8	3	10	1	2	10	15
10	0	3	1	12	1	9	1	7	1	15	13	13	6	6
14	8	0	7	1	9	2	13	8	7	10	13	3	14	9
1	10	1	0	2	13	15	14	7	6	12	15	6	13	13
9	2	2	5	0	3	2	15	16	4	11	15	14	10	1
6	5	6	5	7	0	17	5	6	1	9	16	17	6	16
8	7	10	9	3	1	0	1	11	17	13	6	8	12	3
8	1	13	12	5	14	16	0	10	17	7	5	8	6	11
6	6	16	9	3	13	17	4	0	7	5	5	13	11	6
5	1	11	8	15	2	17	13	10	0	4	12	17	4	4
6	16	14	14	2	14	4	11	7	17	0	12	8	12	6
6	17	8	5	13	15	3	6	8	16	15	0	7	12	6
5	6	12	3	1	4	17	6	5	6	6	14	0	12	2
1	15	10	3	15	3	7	16	9	14	10	10	6	0	11
16	14	15	9	12	6	3	12	4	16	12	2	12	13	0
