A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	143	147	105	159	16	63	95	70	101	171	143	145	149	167
15	0	34	143	30	4	50	13	149	78	88	23	175	101	157
30	166	0	97	90	103	176	89	5	103	4	54	124	37	48
106	19	164	0	170	26	177	76	159	16	86	41	88	83	37
96	75	81	25	0	40	12	146	48	93	13	121	63	34	149
31	146	81	87	173	0	171	115	127	16	131	14	120	98	124
140	33	108	32	1	20	0	145	92	16	105	105	155	120	124
154	42	136	115	150	3	90	0	124	5	88	98	165	108	61
139	81	94	54	9	64	40	62	0	164	19	6	26	117	120
75	136	109	165	63	152	141	57	36	0	85	77	81	142	78
115	2	59	128	15	176	50	19	107	159	0	169	64	124	92
56	91	21	104	16	163	22	106	52	29	171	0	163	152	79
152	110	33	47	167	94	148	127	90	32	107	72	0	83	128
92	130	85	121	162	52	64	53	15	177	177	59	145	0	103
151	129	142	41	145	105	149	138	137	38	153	145	67	150	0
