A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	555	649	224	146	174	402	356	540	459	36	787	122	787	307
273	0	192	753	539	333	542	218	417	587	386	177	542	700	734
171	221	0	752	200	225	523	716	755	293	357	612	237	272	593
656	473	625	0	475	622	444	432	587	742	362	615	533	365	124
21	736	85	574	0	412	251	418	764	122	331	496	108	551	423
786	743	463	748	491	0	259	549	426	522	442	124	780	565	99
644	155	779	102	485	127	0	286	352	722	87	502	381	156	682
544	766	292	388	550	97	710	0	454	30	274	156	756	24	569
266	474	159	757	15	608	192	270	0	578	5	329	135	389	370
1	69	599	389	177	321	360	50	472	0	578	201	459	677	527
348	190	396	25	389	687	692	272	43	616	0	441	134	242	106
704	216	533	5	356	374	210	443	572	246	574	0	539	333	344
324	339	133	524	140	138	110	171	138	631	336	264	0	696	393
450	227	412	452	668	82	769	338	70	723	403	655	352	0	54
637	763	95	662	673	684	291	694	779	271	6	632	623	253	0
