A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	453	115	176	7	355	145	19	135	125	411	373	288	285	266
252	0	48	206	99	54	305	57	368	458	228	487	143	338	107
240	224	0	127	277	343	287	327	122	259	18	12	37	173	432
381	391	426	0	70	525	478	154	173	418	314	168	24	54	5
256	309	175	516	0	390	364	115	334	180	34	488	449	358	283
10	355	105	24	188	0	267	67	316	14	430	143	475	474	523
123	167	314	430	121	11	0	436	267	162	432	434	504	350	190
249	428	59	399	434	224	434	0	342	382	20	29	454	173	213
418	514	296	173	314	287	14	124	0	472	487	48	38	205	436
50	518	300	72	488	13	428	284	353	0	271	510	183	29	336
153	54	341	40	418	326	267	44	71	488	0	512	70	214	311
409	175	45	458	227	509	26	405	137	32	314	0	473	442	135
420	369	73	10	409	484	394	487	236	522	460	32	0	394	394
80	320	15	295	338	100	354	230	495	111	250	65	40	0	263
52	213	275	300	432	46	233	324	216	24	490	191	485	233	0
