A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	183	455	580	474	24	479	110	364	93	379	193	465	233	270
270	0	147	483	194	548	186	670	191	313	233	180	614	471	495
96	533	0	484	599	30	241	477	556	285	124	29	324	481	227
266	43	327	0	264	650	38	15	306	62	457	371	200	537	165
38	161	646	642	0	55	462	537	433	476	457	25	442	233	333
70	410	532	181	631	0	219	495	367	70	65	613	521	545	247
666	302	583	28	524	579	0	545	627	156	450	481	270	486	84
601	322	605	378	282	409	610	0	78	171	29	158	121	315	281
404	5	169	83	652	282	303	508	0	569	145	512	370	400	107
328	204	592	417	353	326	479	393	5	0	125	269	123	480	16
461	202	593	282	232	614	292	593	267	657	0	228	19	73	4
91	206	577	575	265	384	163	555	57	93	464	0	112	648	345
333	361	304	539	367	212	310	182	386	659	141	163	0	302	87
400	369	242	358	307	291	115	477	417	417	536	51	178	0	658
141	653	397	178	597	441	408	436	397	376	74	567	26	32	0
