A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	96	359	245	177	410	343	390	163	221	5	197	362	176	454
54	0	62	446	18	246	216	151	83	68	353	167	9	111	376
257	247	0	38	327	264	6	477	396	489	7	53	190	26	451
395	51	418	0	175	265	444	184	106	72	243	188	244	152	388
359	116	409	175	0	386	280	102	395	243	58	475	30	376	74
308	197	153	275	452	0	463	67	95	30	83	105	128	110	220
360	252	474	249	258	233	0	241	20	190	343	313	80	159	430
260	165	305	335	445	43	225	0	310	369	122	348	68	380	37
159	465	356	371	33	285	141	46	0	389	128	406	476	180	350
256	462	462	73	51	68	399	75	292	0	405	403	226	214	59
160	300	185	417	342	263	458	78	288	409	0	465	22	497	446
280	366	411	162	91	281	4	360	442	481	332	0	368	379	87
28	269	173	432	476	258	438	231	220	208	444	286	0	107	308
482	421	8	129	268	75	474	453	423	315	1	416	339	0	291
353	454	491	439	52	146	143	50	125	232	293	345	367	288	0
