A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	642	179	187	148	227	315	219	108	215	149	702	528	109	73
765	0	573	453	369	636	283	742	806	210	345	431	381	195	585
793	598	0	813	472	635	606	136	866	545	164	481	217	323	101
133	521	595	0	594	775	122	249	422	240	543	302	160	820	481
805	433	66	250	0	360	494	664	190	557	612	811	687	288	583
657	211	875	820	597	0	151	466	441	11	463	559	880	56	518
125	799	832	396	708	784	0	849	554	183	770	711	666	423	564
447	177	516	645	641	336	829	0	606	96	119	570	796	790	286
399	835	730	15	634	828	99	457	0	644	737	597	120	23	803
417	629	561	824	643	704	639	854	6	0	641	145	426	210	873
5	810	845	574	133	531	144	466	274	365	0	638	437	875	772
667	71	466	279	734	67	26	768	809	95	217	0	211	789	821
116	268	95	507	795	236	610	397	165	519	572	671	0	595	565
528	380	52	446	251	592	198	841	278	155	790	683	390	0	221
863	528	60	531	787	296	745	831	149	682	201	466	14	485	0
