A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	146	270	290	374	281	288	161	420	283	251	325	20	415	314
250	0	103	96	124	383	411	50	60	171	110	55	365	103	206
387	18	0	336	245	298	102	273	59	449	351	463	464	62	35
466	58	349	0	454	94	107	12	256	3	117	208	167	440	472
462	319	340	313	0	393	313	233	368	373	311	148	342	41	445
232	319	253	234	15	0	373	203	77	66	426	455	41	159	261
341	251	349	320	165	26	0	197	158	405	15	407	444	108	448
382	60	342	230	197	223	318	0	301	347	394	230	180	7	408
276	376	165	264	241	225	343	185	0	256	246	120	157	46	144
377	83	470	346	407	23	182	218	177	0	239	84	141	149	134
229	110	97	314	193	50	187	142	441	371	0	9	375	35	382
12	11	135	153	166	58	295	399	20	298	352	0	151	376	443
452	461	54	131	355	67	351	155	122	181	321	397	0	213	257
258	104	449	397	18	344	427	55	145	372	410	123	241	0	116
376	311	316	446	178	35	41	273	248	68	29	361	27	227	0
