A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	220	140	146	22	123	27	62	229	135	294	282	117	197	250
105	0	87	241	48	323	152	221	374	306	27	357	102	399	9
269	421	0	4	314	152	418	55	188	7	135	47	283	366	269
106	124	300	0	38	44	434	423	213	43	20	364	162	216	208
27	359	187	175	0	24	302	441	453	46	93	91	109	238	465
415	99	78	397	370	0	286	25	349	376	325	242	426	392	100
348	147	257	371	427	377	0	59	150	459	388	348	85	234	119
146	69	120	370	232	165	25	0	18	395	259	82	204	354	357
230	454	169	120	78	180	122	370	0	14	56	446	49	263	174
175	239	120	18	457	326	459	282	163	0	87	398	431	152	294
225	310	323	325	306	131	298	130	439	330	0	363	12	13	394
460	27	234	218	258	266	402	159	108	137	140	0	422	131	381
250	208	342	373	311	125	62	225	252	256	451	76	0	150	175
33	57	154	34	388	293	3	72	282	309	127	418	199	0	85
246	438	140	327	242	270	278	172	201	369	366	95	9	170	0
