A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	208	368	505	578	606	548	829	393	602	47	327	429	89	786
19	0	235	620	455	611	548	315	556	240	873	90	747	802	166
781	654	0	502	405	803	846	151	237	455	501	623	302	128	87
347	534	138	0	584	276	661	172	239	66	868	385	433	28	22
778	872	663	249	0	764	107	857	280	152	851	812	639	571	7
537	423	305	672	726	0	744	818	501	54	106	193	778	891	354
176	692	801	812	1	313	0	658	353	488	505	411	176	134	327
420	406	867	508	31	653	710	0	145	554	663	179	669	399	498
293	103	412	739	828	601	338	603	0	506	360	71	693	168	338
765	219	213	688	545	76	313	817	631	0	845	886	169	421	855
442	892	286	146	320	382	493	527	144	189	0	383	82	438	612
355	686	606	786	549	126	642	427	488	800	827	0	371	454	432
168	202	867	110	633	589	296	48	588	793	391	735	0	816	166
600	679	655	16	327	292	506	436	365	505	368	515	507	0	202
117	405	570	259	640	620	536	197	531	543	226	854	424	155	0
