A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	593	41	130	537	649	376	93	490	519	99	572	189	264	36
658	0	516	592	126	533	84	169	551	427	615	405	283	130	605
603	307	0	608	312	318	87	495	58	338	89	456	641	127	472
412	495	503	0	281	83	120	12	668	660	65	177	461	191	219
689	108	46	679	0	460	377	676	246	597	590	202	590	623	172
153	471	468	18	641	0	143	12	433	256	20	338	170	3	602
374	92	313	246	393	344	0	279	602	206	486	466	418	646	368
623	60	303	114	86	287	568	0	91	172	172	258	248	316	537
255	246	639	476	214	466	226	307	0	154	118	241	1	129	363
4	404	524	239	52	493	317	322	398	0	238	517	468	335	488
558	207	356	141	59	631	536	484	570	485	0	36	529	36	206
222	615	140	394	77	51	13	249	151	619	603	0	590	317	333
176	606	656	430	64	637	571	239	680	664	451	439	0	286	387
320	170	58	536	142	646	532	117	237	508	197	219	146	0	609
551	36	547	31	283	575	554	665	146	234	342	79	376	211	0
