A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	428	493	370	80	728	755	212	307	62	7	222	302	214	864
862	0	341	882	59	289	186	662	135	516	71	375	885	98	127
420	962	0	734	138	264	179	811	909	566	183	347	240	424	146
172	637	14	0	629	176	934	444	895	235	660	188	85	928	507
305	715	253	374	0	400	949	867	404	384	786	915	942	859	558
888	820	678	683	111	0	495	403	429	712	866	113	106	460	965
84	691	89	539	739	9	0	331	663	581	195	284	778	131	104
403	63	810	22	248	972	507	0	330	771	647	560	781	229	16
867	827	402	647	111	39	891	981	0	162	262	295	56	185	373
152	654	843	521	626	294	730	322	478	0	7	767	718	800	546
451	138	418	214	904	744	308	71	152	122	0	62	944	637	5
64	181	89	18	580	300	722	724	939	606	155	0	104	441	419
56	692	511	844	976	515	217	830	477	42	316	374	0	798	369
61	723	73	473	717	271	102	60	61	950	281	593	524	0	697
229	510	945	654	218	384	406	739	967	584	154	78	838	484	0
