A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	207	23	607	233	359	741	609	688	375	550	419	25	140	716
35	0	105	491	546	620	390	173	117	433	13	432	573	679	259
165	807	0	750	392	454	575	344	571	342	442	711	778	407	644
289	686	532	0	674	297	563	99	87	472	475	310	833	698	504
393	577	363	592	0	167	834	37	197	349	805	770	551	168	814
415	721	431	196	175	0	603	76	448	824	608	732	135	139	307
314	747	448	326	341	278	0	739	219	358	81	55	357	321	640
710	426	202	472	437	630	656	0	791	631	245	148	227	74	138
246	501	438	194	705	142	497	574	0	423	283	345	742	355	485
340	241	817	491	688	621	182	756	258	0	222	285	667	147	267
253	626	222	571	107	429	207	580	617	75	0	832	684	379	740
543	479	749	307	597	236	38	628	584	717	619	0	265	413	379
196	244	373	143	578	676	647	217	200	522	131	352	0	466	27
674	501	512	691	205	281	700	781	591	786	281	426	472	0	394
487	397	521	17	164	24	531	630	395	6	776	509	314	268	0
