A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	437	505	163	2	569	374	69	258	559	526	626	614	35	599
159	0	466	547	93	282	226	471	201	190	227	47	281	290	75
25	177	0	121	99	122	342	250	274	401	411	229	298	16	622
90	601	74	0	10	616	473	415	429	31	283	438	37	104	247
422	568	242	43	0	174	600	1	596	366	535	69	306	262	644
320	481	374	429	658	0	61	197	646	338	429	354	195	16	61
29	510	52	6	201	274	0	232	9	609	218	558	361	326	476
564	95	222	73	319	598	312	0	141	478	97	31	328	222	264
518	469	87	272	415	130	169	656	0	176	609	482	141	283	459
111	648	100	256	513	627	342	80	169	0	30	76	93	222	287
50	652	365	652	48	550	129	330	135	374	0	62	627	289	287
95	332	43	551	32	567	175	43	303	193	310	0	535	80	273
115	464	281	454	79	131	65	11	125	51	513	17	0	459	431
532	523	252	332	307	522	454	511	70	74	56	180	167	0	261
129	2	318	200	402	380	67	429	634	333	617	285	190	659	0
