A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	197	188	443	678	509	345	366	571	152	174	134	125	97	471
729	0	399	353	420	579	721	269	579	662	329	599	662	563	707
559	574	0	434	502	195	315	682	169	14	443	161	724	603	682
92	367	669	0	524	719	138	714	287	123	577	168	2	380	575
330	467	100	448	0	403	452	165	357	544	293	736	325	763	685
135	409	12	72	504	0	61	371	405	202	682	119	125	151	268
692	412	199	214	260	491	0	549	571	685	557	248	126	463	131
203	329	637	713	200	703	693	0	203	483	468	27	54	387	67
414	520	590	363	554	133	380	143	0	398	759	524	715	11	463
432	257	236	567	50	506	412	141	306	0	480	436	605	731	606
40	7	219	246	334	203	426	203	68	304	0	517	521	626	59
329	125	526	355	60	459	300	576	106	502	356	0	42	584	442
621	637	311	332	385	376	206	147	417	216	454	332	0	192	293
491	139	114	158	714	350	458	255	142	693	625	689	727	0	349
556	540	74	433	665	199	507	735	134	198	757	557	234	388	0
