A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	513	570	938	852	596	497	778	447	343	688	46	270	317	686
653	0	72	264	494	179	626	353	767	196	512	688	506	725	732
245	114	0	45	114	538	909	93	833	464	282	917	266	107	167
286	83	934	0	268	13	348	632	242	809	43	37	132	248	211
279	436	360	907	0	762	17	643	34	301	436	713	820	295	760
348	333	494	425	151	0	817	151	532	671	701	439	891	553	809
708	819	730	614	3	136	0	162	177	215	407	516	305	225	629
481	665	762	746	789	480	217	0	572	954	373	669	469	568	54
307	134	609	504	313	362	940	13	0	8	748	813	496	824	504
64	428	668	752	587	625	926	273	314	0	699	925	346	405	500
772	281	365	954	238	778	914	591	23	838	0	948	11	126	316
511	905	790	782	957	879	368	162	721	324	346	0	289	388	554
678	144	489	423	364	365	880	201	421	86	66	159	0	825	179
632	905	639	719	830	226	476	303	209	891	587	411	725	0	792
251	70	610	884	792	410	832	870	464	831	902	887	267	832	0
