A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	67	103	53	17	127	109	24	122	112	13	27	102	82	101
87	0	108	48	23	45	89	55	96	121	119	52	30	43	74
107	51	0	17	86	73	2	12	47	76	68	72	73	3	11
20	112	79	0	41	120	48	70	120	67	86	64	46	55	120
76	51	60	24	0	119	66	105	107	3	99	19	89	27	8
112	111	87	25	15	0	56	54	37	26	112	124	123	95	19
76	88	28	126	122	59	0	89	30	117	52	29	25	67	40
37	44	77	31	84	84	14	0	113	43	112	34	62	57	70
38	106	10	49	10	64	16	34	0	119	117	108	75	54	94
74	128	84	105	56	44	107	101	45	0	78	106	11	108	75
102	34	89	44	100	32	84	107	30	9	0	124	53	70	100
121	21	99	83	80	103	118	47	13	95	63	0	78	83	124
44	73	92	103	112	14	84	33	73	49	82	120	0	32	126
123	56	58	11	122	73	96	28	21	6	89	80	91	0	82
22	67	123	101	118	6	10	109	14	1	10	96	101	64	0
