A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	16	3	23	3	17	24	3	1	18	6	9	15	24	11
19	0	11	20	1	23	5	18	2	23	12	10	21	14	12
9	12	0	12	19	16	22	3	19	19	16	1	3	14	1
11	15	19	0	7	15	14	3	18	14	7	21	9	9	24
4	10	15	20	0	19	9	13	3	10	17	8	16	6	17
3	15	11	18	8	0	5	3	16	21	24	8	19	7	14
19	5	20	21	19	13	0	20	23	16	12	3	16	4	20
7	22	23	18	16	15	11	0	12	19	22	20	23	12	10
8	10	12	5	17	1	16	4	0	6	6	15	15	9	16
19	13	2	24	14	22	20	20	5	0	7	21	7	11	17
20	11	13	10	7	22	24	14	6	19	0	3	5	14	9
22	13	15	22	14	3	16	8	14	5	7	0	11	12	21
14	20	9	9	21	13	20	1	3	18	19	4	0	17	3
20	10	19	18	3	24	17	2	20	19	15	6	3	0	21
13	21	9	1	20	23	14	7	23	18	16	22	2	18	0
