A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	102	128	47	80	98	3	31	45	39	71	141	83	92	10
59	0	129	69	23	162	50	127	142	61	61	109	98	141	114
117	14	0	119	132	33	68	66	25	148	25	34	162	159	143
138	124	149	0	96	8	150	7	96	144	6	89	79	76	158
137	31	69	12	0	128	94	164	99	66	158	134	29	20	149
120	65	137	40	116	0	62	148	36	137	153	61	153	118	142
57	78	40	126	2	86	0	103	109	128	163	144	105	97	88
19	166	92	23	35	117	121	0	41	164	118	160	32	23	72
103	65	109	62	134	58	89	110	0	128	131	76	62	33	166
83	107	154	136	160	98	17	84	81	0	146	8	16	79	47
104	81	94	70	102	129	148	106	56	83	0	1	108	82	153
66	83	74	32	134	85	160	80	127	47	83	0	54	147	147
145	32	20	58	165	37	95	101	147	118	136	115	0	43	165
102	54	27	155	48	149	152	56	153	141	4	79	13	0	27
20	16	58	100	42	75	134	14	155	87	37	126	104	125	0
