A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	45	20	54	22	42	72	47	100	34	64	23	10	104	49
96	0	97	63	85	36	34	94	41	45	21	99	82	68	28
10	104	0	65	63	63	84	25	75	95	33	98	74	46	83
4	47	97	0	30	87	95	100	76	104	12	4	67	23	44
84	89	38	69	0	21	71	77	102	41	34	54	54	99	42
5	102	51	65	80	0	68	46	64	74	29	63	101	32	83
90	77	77	72	8	12	0	8	44	19	13	39	34	47	53
12	2	97	5	18	71	37	0	67	104	44	69	69	52	74
37	11	35	67	18	41	37	97	0	19	38	42	57	13	99
94	43	102	55	79	86	7	98	32	0	67	94	39	45	56
31	62	71	102	32	18	40	43	103	75	0	48	55	98	42
96	40	96	82	30	60	103	62	66	22	68	0	33	62	38
15	16	35	46	73	1	36	62	94	44	59	83	0	45	42
91	2	101	53	64	101	45	79	67	25	3	9	16	0	103
38	55	38	7	89	85	91	28	35	27	10	1	34	41	0
