A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	310	592	98	624	672	87	465	63	12	31	267	621	146	157
411	0	657	208	595	48	131	681	471	717	508	691	148	686	624
39	144	0	117	361	40	160	18	466	187	132	428	494	341	114
503	411	354	0	624	45	230	44	622	200	573	163	287	311	734
451	206	172	473	0	361	459	395	446	196	455	118	712	718	184
689	344	387	595	638	0	292	559	367	393	491	172	355	201	198
282	617	271	531	641	255	0	555	86	325	269	189	621	236	615
314	309	354	382	570	402	526	0	333	43	155	187	180	472	80
563	547	77	571	196	660	330	600	0	672	700	184	418	532	392
309	507	178	697	686	47	636	143	354	0	308	67	263	517	548
439	314	70	119	407	327	626	711	65	542	0	426	583	192	25
226	549	8	73	392	40	118	269	618	4	429	0	145	646	471
676	13	721	715	244	58	13	386	439	284	92	99	0	627	354
76	149	585	417	739	572	506	492	19	225	12	214	135	0	329
500	2	531	109	718	579	649	306	439	410	457	168	219	631	0
