A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	369	331	295	772	830	526	491	599	742	406	866	289	86	495
683	0	786	405	775	880	465	166	381	412	668	350	725	110	735
619	794	0	912	798	368	224	522	690	26	808	856	198	797	305
110	229	423	0	136	49	322	567	778	471	850	161	519	708	458
883	625	554	75	0	688	237	159	447	905	708	556	590	212	275
225	818	559	760	330	0	473	912	46	640	840	85	43	883	241
214	135	851	319	212	712	0	806	692	264	182	701	93	366	609
179	421	544	187	252	154	813	0	603	519	571	843	485	126	268
752	5	164	853	110	862	879	887	0	173	623	494	246	234	18
444	590	680	398	169	65	563	875	548	0	566	368	229	145	795
302	789	915	689	756	776	571	733	839	268	0	72	855	727	342
447	903	33	486	601	493	775	39	779	353	396	0	65	296	78
499	69	858	883	124	652	843	663	235	562	185	214	0	450	254
497	530	106	354	608	207	214	150	634	692	807	496	169	0	544
26	484	315	808	173	308	388	456	210	903	515	97	49	56	0
