A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	132	124	239	271	40	192	251	335	411	197	98	369	16	15
46	0	219	213	403	321	249	249	125	424	226	328	365	34	245
74	102	0	232	80	254	242	44	336	182	223	243	71	394	186
199	335	365	0	131	217	144	164	307	412	216	343	253	202	376
67	415	258	72	0	343	319	309	324	332	31	295	217	341	297
284	81	426	151	310	0	248	174	274	229	347	211	94	201	177
384	168	232	319	10	38	0	87	387	137	229	342	154	146	223
126	162	420	87	414	265	390	0	218	144	265	17	157	280	395
26	182	26	5	302	421	57	432	0	413	3	146	18	256	87
170	269	281	293	6	109	264	390	268	0	27	394	239	416	402
46	342	286	97	285	240	60	219	299	410	0	71	287	250	422
406	262	217	425	206	379	143	260	307	71	1	0	65	275	211
35	284	2	322	333	349	205	79	381	226	188	363	0	314	101
262	222	434	125	202	408	268	155	161	235	301	268	137	0	244
166	160	95	113	252	135	248	295	303	318	69	28	375	39	0
