A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	11	392	385	330	187	41	290	423	51	372	129	522	256	336
104	0	438	540	497	88	438	309	389	83	328	107	509	415	469
46	521	0	388	521	487	505	33	172	451	8	435	109	224	14
298	153	360	0	318	410	505	5	513	443	145	186	96	141	89
22	460	73	524	0	507	336	396	465	226	210	357	60	364	513
418	387	270	8	421	0	282	437	246	180	47	268	332	35	339
158	105	245	312	23	391	0	302	74	481	215	166	237	398	34
23	288	304	439	360	134	306	0	520	443	32	133	1	311	229
528	154	281	216	42	28	20	536	0	407	69	202	483	358	143
99	1	185	412	46	506	449	504	455	0	252	21	516	21	426
203	283	166	112	298	205	282	366	420	449	0	358	546	531	7
165	422	323	456	263	166	365	402	498	535	481	0	265	306	213
204	259	91	89	447	279	159	45	280	513	269	32	0	437	379
495	173	240	39	392	502	489	452	50	36	143	380	456	0	201
481	134	357	37	41	20	221	313	441	460	418	3	141	7	0
