A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	57	60	184	40	132	184	136	80	217	190	11	133	156	14
90	0	188	90	163	205	151	94	180	139	168	217	204	58	28
104	218	0	220	156	197	167	62	164	223	64	16	121	96	67
191	22	148	0	24	50	161	149	170	209	15	16	62	34	6
67	125	115	33	0	169	64	100	147	112	91	107	132	204	189
223	87	95	58	38	0	29	71	134	53	76	63	165	36	135
146	79	110	217	113	147	0	186	173	106	201	39	124	159	91
31	25	158	71	204	211	37	0	176	177	85	87	93	46	18
133	44	26	108	57	10	171	157	0	86	148	89	46	70	140
74	24	53	53	214	211	154	215	188	0	17	102	94	11	154
93	117	197	188	161	10	32	198	201	148	0	170	69	166	150
150	105	12	80	4	225	141	116	63	186	193	0	18	186	205
162	105	71	28	148	62	114	48	135	90	206	110	0	135	101
182	205	56	135	7	172	187	94	217	179	115	55	206	0	109
151	137	59	8	149	60	160	70	215	55	199	168	160	168	0
