A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	99	138	81	172	224	178	277	273	161	281	157	193	275	172
186	0	239	10	180	232	74	28	167	168	84	153	79	301	295
29	65	0	155	54	3	173	220	213	48	183	233	112	26	69
117	256	301	0	191	288	11	193	22	113	302	159	250	161	185
203	78	217	163	0	261	303	178	174	118	216	220	70	270	31
193	250	118	272	264	0	160	51	299	93	36	137	301	37	19
270	4	173	229	95	208	0	233	84	238	195	18	55	48	41
154	264	247	189	228	122	56	0	116	173	189	64	265	64	231
156	294	33	61	170	229	55	121	0	205	148	196	174	58	213
245	109	202	222	161	147	228	34	111	0	36	1	64	101	93
42	76	123	158	79	91	112	303	215	14	0	296	30	132	15
300	176	257	277	191	84	290	127	65	226	172	0	42	301	213
64	53	181	198	277	170	34	277	246	221	102	78	0	9	281
209	282	266	260	122	134	23	80	268	218	54	139	242	0	120
170	238	156	293	38	186	214	16	194	207	244	84	261	224	0
