A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	552	315	348	266	369	413	185	357	292	306	151	53	14	367
201	0	121	200	267	261	197	219	321	500	162	559	568	226	220
472	262	0	80	161	73	393	498	476	277	553	549	222	428	85
150	11	276	0	328	373	131	496	401	336	275	510	253	343	525
209	172	178	242	0	521	536	267	540	528	236	105	15	23	438
397	176	122	173	519	0	514	526	1	112	13	102	201	551	433
46	538	382	121	535	10	0	488	565	35	172	30	178	31	327
13	296	198	355	179	447	420	0	304	577	190	426	54	340	378
408	276	464	270	372	320	112	256	0	6	376	222	308	171	15
6	333	310	312	402	453	218	18	509	0	398	147	570	506	320
25	46	520	83	552	417	379	395	66	337	0	64	97	523	39
59	508	58	444	34	98	75	131	54	432	519	0	313	193	53
323	479	477	494	326	499	496	170	436	282	378	528	0	315	276
326	168	209	150	147	49	15	490	239	3	174	196	433	0	16
15	308	181	529	327	385	386	125	113	149	383	389	384	357	0
