A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	25	53	56	13	8	61	20	72	45	34	42	50	46	5
33	0	17	43	18	57	51	2	21	15	66	34	7	66	73
26	14	0	63	51	12	17	63	1	35	47	47	50	57	73
31	14	54	0	50	43	49	71	23	22	66	28	10	6	7
44	7	38	63	0	52	34	7	56	55	59	24	73	44	27
13	29	23	35	38	0	34	61	72	22	12	70	54	25	67
40	73	3	52	58	43	0	17	40	53	18	42	71	20	15
22	2	55	67	27	20	45	0	39	37	31	3	49	61	51
3	52	61	32	24	15	26	29	0	29	16	42	31	61	59
61	73	64	50	2	5	8	18	64	0	20	8	12	21	41
35	49	22	24	1	32	19	6	47	47	0	17	51	22	43
11	26	27	19	32	20	36	49	7	15	58	0	39	22	6
25	9	59	25	25	18	9	39	4	60	69	4	0	22	20
54	33	57	61	33	67	1	22	22	15	46	1	58	0	55
11	59	59	51	44	8	12	24	9	57	30	25	48	26	0
