A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	32	60	2	38	47	43	50	41	18	54	33	41	48	57
32	0	41	24	16	32	7	18	43	5	57	18	10	26	3
51	5	0	28	15	4	8	40	34	54	28	41	45	38	29
10	4	47	0	10	25	32	8	15	16	3	30	56	40	51
21	26	19	44	0	21	9	56	4	53	5	36	2	9	14
30	52	53	26	23	0	37	10	50	29	26	15	24	23	31
26	36	9	1	25	11	0	56	14	27	17	12	52	37	10
4	13	30	5	16	39	20	0	53	60	27	8	48	20	8
14	19	9	17	20	22	53	48	0	36	40	5	38	13	35
11	13	39	60	24	40	8	3	12	0	6	19	34	51	25
37	26	23	1	1	3	26	52	53	31	0	3	11	37	25
24	20	58	51	41	26	55	5	34	40	2	0	35	20	14
22	22	55	14	31	14	38	34	37	17	60	32	0	57	27
19	58	45	57	6	14	37	18	46	2	38	5	10	0	31
47	43	31	54	29	39	14	58	49	1	44	38	30	21	0
