A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	191	48	147	30	3	64	112	130	176	49	194	121	86	157
199	0	123	129	25	94	176	171	30	80	178	187	19	45	61
49	113	0	177	132	128	73	191	58	111	156	178	40	120	188
195	112	43	0	138	195	77	67	89	176	56	124	150	147	38
195	41	165	197	0	45	183	91	144	22	150	52	120	72	163
13	48	83	90	21	0	82	81	155	38	29	114	111	22	196
65	199	2	2	67	149	0	61	34	72	93	139	150	140	186
110	149	179	168	180	95	105	0	83	86	100	77	128	57	85
42	76	30	8	19	170	35	56	0	198	77	103	158	27	167
145	28	9	195	83	56	83	11	84	0	104	137	126	195	124
124	163	12	101	115	6	55	39	38	116	0	139	90	181	138
66	9	112	154	57	72	174	70	136	16	86	0	99	100	57
170	50	191	38	148	24	23	187	63	104	171	177	0	146	116
173	160	143	128	63	150	113	162	171	34	159	7	175	0	31
61	51	12	59	125	141	88	145	132	137	119	65	134	97	0
