A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	139	21	141	97	20	98	87	103	67	108	69	65	93	18
92	0	29	120	88	71	138	12	55	117	165	31	32	39	105
68	89	0	152	116	109	116	184	171	158	49	7	39	183	41
48	151	132	0	111	145	150	185	153	99	20	92	130	6	160
176	139	147	112	0	157	117	108	138	67	185	13	153	135	161
149	121	39	156	114	0	109	109	49	66	169	27	183	99	104
70	131	163	153	47	104	0	54	157	50	121	90	11	60	67
32	185	19	173	183	1	175	0	57	39	123	8	35	69	163
44	175	123	99	42	21	174	41	0	120	171	1	6	145	164
86	15	27	141	140	79	64	127	166	0	181	112	57	135	75
125	77	171	96	127	136	117	174	105	153	0	145	95	59	162
36	46	154	80	76	27	125	9	88	78	171	0	95	91	149
182	75	133	66	55	116	7	67	36	10	96	50	0	23	175
143	142	86	74	184	16	61	81	92	53	55	162	119	0	119
178	156	87	44	78	68	162	85	152	46	178	175	125	54	0
