A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	9	4	3	5	9	16	8	12	9	4	4	14	9	7
8	0	3	9	7	11	11	15	6	9	13	11	10	11	6
9	9	0	6	15	3	15	2	11	13	5	1	12	8	16
9	8	6	0	15	7	16	12	13	11	8	7	11	3	3
3	3	6	1	0	3	4	8	12	16	1	16	8	4	13
3	13	3	1	6	0	1	9	7	13	1	2	8	9	7
14	8	10	10	14	6	0	11	5	1	1	11	8	15	15
16	4	3	11	2	1	15	0	6	14	7	3	16	9	15
3	5	6	7	5	13	9	10	0	5	4	10	10	1	12
3	5	5	10	11	2	4	14	1	0	5	14	16	6	14
13	15	16	10	4	5	9	2	11	1	0	3	15	10	1
15	6	15	13	14	13	10	16	14	16	1	0	1	6	6
16	8	11	3	5	16	16	2	3	5	2	9	0	12	15
8	2	8	7	13	4	11	16	4	14	9	6	16	0	15
16	16	6	6	16	16	5	15	10	7	8	14	5	15	0
