A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	534	237	818	822	419	758	92	661	854	844	156	90	37	833
778	0	439	242	436	416	43	420	730	19	193	745	210	310	66
706	141	0	818	706	221	154	73	712	789	625	763	322	815	523
145	179	279	0	727	247	822	536	519	775	327	103	888	568	314
879	20	554	383	0	847	517	115	908	139	363	490	64	515	546
699	102	387	659	539	0	803	429	319	213	165	289	596	576	671
901	558	374	693	19	305	0	498	80	762	1	136	730	554	162
475	17	396	308	58	313	434	0	529	473	782	159	657	573	490
671	127	426	495	45	142	677	299	0	908	801	332	315	340	872
434	607	466	739	389	600	56	14	531	0	382	290	402	448	127
324	59	435	59	512	666	711	147	593	304	0	59	63	256	462
773	329	289	252	910	591	533	11	598	329	271	0	884	853	640
649	151	452	704	215	322	194	631	557	358	582	819	0	653	141
394	108	876	586	295	877	63	925	651	96	129	199	289	0	441
493	194	804	774	290	796	7	369	612	701	205	26	245	894	0
