A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	287	388	225	561	316	41	58	238	554	553	332	396	35	368
118	0	26	245	52	164	485	426	68	509	425	17	19	325	49
440	361	0	163	252	75	104	420	476	490	426	167	5	118	274
54	245	90	0	36	168	256	550	513	417	259	447	184	526	50
360	496	436	222	0	433	240	267	548	439	563	368	220	204	192
264	51	96	530	208	0	289	423	463	457	526	384	162	414	325
244	428	325	82	61	198	0	370	551	77	431	567	512	521	379
503	511	173	153	277	434	112	0	121	518	214	188	334	47	279
320	558	322	438	441	281	409	206	0	439	221	219	157	195	457
70	295	299	300	22	482	422	353	227	0	284	521	283	534	448
24	67	376	468	546	400	480	507	151	168	0	235	543	283	3
457	512	161	100	38	521	500	30	16	466	406	0	416	259	541
162	548	64	98	29	83	85	175	459	430	303	404	0	155	72
517	148	255	563	208	507	516	160	396	46	296	109	565	0	189
345	426	233	336	436	63	171	515	326	466	565	245	227	402	0
