A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	60	142	83	170	18	30	81	104	75	144	102	135	144	151
113	0	57	73	5	50	86	114	61	33	92	139	155	167	73
137	122	0	100	97	8	119	50	38	69	6	140	70	41	50
169	149	167	0	160	114	44	67	20	92	135	84	121	158	133
141	6	15	84	0	44	118	36	6	11	67	32	98	94	71
7	78	74	115	92	0	95	167	117	72	132	140	14	25	126
129	4	143	71	95	122	0	155	29	74	101	55	154	134	94
113	74	169	107	5	43	103	0	80	34	122	33	156	12	116
7	87	91	22	27	46	11	41	0	70	123	118	30	1	147
169	31	112	123	86	65	170	101	82	0	101	55	34	94	130
5	112	144	85	36	89	60	118	65	73	0	98	64	11	72
42	90	33	163	96	79	63	36	27	126	142	0	42	131	148
47	130	53	125	112	88	163	97	81	98	130	27	0	9	22
131	141	42	35	142	101	149	137	62	23	162	32	163	0	58
89	114	13	17	20	27	107	94	76	121	137	58	117	101	0
