A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	116	30	53	111	91	44	82	33	101	56	111	115	31	68
101	0	65	62	72	46	79	89	98	112	6	19	44	109	96
39	52	0	2	46	44	94	14	101	84	23	67	81	60	74
3	78	11	0	110	112	21	98	103	9	36	26	22	13	13
5	96	77	43	0	73	62	45	11	57	58	46	34	43	5
41	55	113	11	92	0	63	116	39	19	75	101	104	62	13
81	63	63	80	59	88	0	17	28	103	48	77	22	58	25
81	91	61	56	69	3	73	0	71	5	47	38	85	104	100
42	107	30	72	14	65	52	27	0	60	83	62	78	8	86
80	50	88	47	61	47	58	66	87	0	80	79	2	109	99
36	4	77	73	6	66	25	89	94	20	0	19	75	81	15
95	62	71	21	82	57	114	81	110	34	56	0	82	4	112
29	117	43	102	30	58	50	86	100	57	110	108	0	111	90
114	34	73	46	38	74	52	83	50	118	85	42	3	0	15
110	59	5	103	54	48	100	20	108	46	18	1	41	58	0
