A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	373	311	526	105	202	265	200	32	306	334	184	173	508	157
242	0	144	518	496	305	454	402	210	317	197	79	34	271	58
413	54	0	44	184	403	93	13	155	68	242	362	104	119	450
243	104	225	0	530	205	395	394	365	327	228	192	108	319	296
425	183	169	475	0	176	253	380	105	274	224	140	524	141	164
185	202	223	45	541	0	245	504	169	543	228	372	33	516	191
127	447	415	460	363	13	0	189	421	2	57	487	504	524	31
121	459	136	298	319	490	500	0	465	20	230	435	180	493	429
417	456	337	205	352	280	395	79	0	23	300	334	466	28	495
73	302	148	52	67	337	244	168	383	0	5	454	18	319	143
300	355	93	71	137	321	227	87	407	232	0	203	340	186	422
92	355	328	532	502	525	25	362	105	70	524	0	69	391	126
303	106	195	99	515	119	176	506	70	514	37	90	0	227	220
439	466	157	271	180	21	204	6	71	394	262	254	271	0	203
189	449	264	154	486	289	380	425	401	257	95	373	400	44	0
