A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	64	331	333	216	433	431	266	84	724	636	29	224	812	157
522	0	614	144	171	872	816	630	859	91	314	234	332	58	614
397	1	0	62	189	725	411	307	194	792	679	767	585	23	466
655	717	77	0	785	371	252	866	942	274	689	746	218	202	579
48	313	923	269	0	560	514	471	373	177	630	546	54	689	476
756	923	373	660	88	0	197	296	29	670	605	738	759	309	449
143	31	11	813	276	487	0	933	893	523	386	848	72	683	183
902	108	482	418	88	496	592	0	787	293	163	202	958	294	172
885	281	856	324	383	418	390	152	0	144	687	858	312	70	706
225	199	885	48	638	868	230	457	937	0	395	62	901	643	917
95	436	459	825	791	776	99	128	460	757	0	704	109	108	697
438	502	836	948	165	108	570	630	149	229	139	0	390	417	157
23	820	273	178	665	681	526	641	579	22	404	738	0	782	204
836	155	189	478	695	849	128	368	511	250	118	188	829	0	764
794	198	78	942	675	899	815	397	629	893	654	210	251	63	0
