A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	990	319	583	71	468	378	546	654	348	215	343	217	371	324
583	0	108	641	698	138	327	372	809	451	841	771	463	392	490
43	32	0	827	71	99	614	200	975	540	945	309	114	138	172
899	971	697	0	631	897	771	356	598	613	803	676	767	680	603
445	239	253	421	0	729	334	764	875	934	347	130	452	537	334
379	464	921	471	873	0	110	788	299	641	330	846	54	748	360
165	768	711	871	272	316	0	349	52	512	879	425	639	781	424
414	679	569	832	874	773	341	0	508	772	532	152	455	232	497
839	774	936	42	669	723	240	170	0	506	96	168	773	958	830
622	338	291	672	622	606	192	107	836	0	267	438	915	884	19
757	15	892	232	404	46	277	57	42	66	0	908	846	682	52
234	325	503	385	197	831	660	634	27	78	952	0	331	811	237
96	59	623	629	722	785	503	590	326	840	634	263	0	527	881
415	310	255	350	181	982	62	972	941	43	644	220	409	0	757
245	788	129	663	601	138	940	551	754	429	15	494	935	283	0
