A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	33	466	298	495	309	148	457	320	467	32	156	266	100	38
169	0	250	192	35	290	119	112	83	278	109	494	263	30	337
358	117	0	232	4	521	549	291	481	257	150	287	557	461	83
32	119	453	0	209	424	7	268	313	398	144	538	200	101	271
347	4	37	188	0	103	88	159	504	532	23	242	414	329	45
47	184	150	134	264	0	487	438	108	105	552	311	513	510	486
351	361	464	408	316	224	0	110	547	278	25	536	59	481	156
162	469	107	9	20	482	225	0	154	442	159	518	350	343	382
208	95	11	159	478	421	49	368	0	94	119	10	347	434	410
302	370	241	337	220	294	74	475	139	0	25	452	290	424	420
135	109	409	280	341	75	376	439	355	347	0	256	280	436	359
424	158	546	9	329	469	175	60	502	111	81	0	95	403	256
517	542	138	397	267	342	382	68	446	56	196	19	0	468	373
525	268	167	226	63	555	460	212	158	145	415	344	344	0	418
341	262	263	480	140	71	202	433	218	95	316	104	267	486	0
