A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	507	677	144	279	355	359	368	593	193	575	41	684	64	666
840	0	241	729	763	645	633	67	91	393	256	200	643	801	599
651	729	0	276	291	139	314	517	423	584	842	346	31	775	606
790	652	746	0	236	94	783	24	799	147	52	749	387	171	485
527	136	895	850	0	855	48	785	634	323	726	835	107	897	32
858	490	257	154	18	0	605	386	601	789	869	480	22	103	762
93	758	708	292	91	784	0	357	443	658	25	806	587	33	226
316	850	546	433	183	835	75	0	278	391	48	599	695	678	540
95	373	19	9	734	640	41	64	0	189	594	145	505	862	816
814	141	192	676	853	44	565	310	368	0	335	408	714	842	46
231	3	357	509	562	465	518	16	631	673	0	778	267	816	440
743	24	861	235	404	476	720	671	750	71	386	0	760	482	602
78	35	532	446	622	226	232	125	617	169	434	407	0	369	318
170	233	803	293	558	116	372	745	268	685	601	665	205	0	455
683	879	101	230	836	892	76	397	145	138	666	371	689	508	0
