A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	121	76	21	160	17	80	322	42	112	201	3	234	366	168
127	0	220	291	278	375	62	208	324	241	120	350	83	162	101
43	82	0	169	245	28	5	31	108	97	227	213	161	387	252
268	186	245	0	293	391	120	4	239	12	90	31	337	150	67
266	338	236	277	0	12	288	32	212	96	201	225	342	345	379
234	366	30	290	38	0	83	125	215	125	189	42	49	328	244
364	113	349	333	108	148	0	145	142	160	262	252	228	78	212
382	179	326	13	374	211	275	0	181	290	270	283	233	66	16
256	322	341	28	36	138	99	53	0	146	86	187	9	306	300
342	24	260	18	30	243	345	110	85	0	295	179	66	201	214
318	200	345	296	206	375	25	229	125	20	0	225	79	79	286
139	255	59	131	22	266	277	248	345	383	29	0	94	68	200
264	199	150	184	99	54	120	33	111	69	112	174	0	248	62
267	87	112	101	303	7	250	102	180	168	368	56	11	0	1
296	303	37	31	332	262	383	357	200	87	129	260	36	13	0
