A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	335	295	147	241	430	438	11	108	151	128	397	135	48	416
389	0	160	84	105	132	409	285	257	144	144	369	420	77	16
253	136	0	14	305	221	142	245	200	113	120	390	58	342	227
196	56	389	0	278	423	379	31	125	58	379	262	305	294	17
97	419	230	198	0	442	49	195	369	435	325	342	339	176	141
129	79	436	319	151	0	318	259	384	141	317	23	112	275	35
233	225	358	71	411	264	0	354	195	427	171	99	125	310	248
355	299	419	236	194	290	281	0	183	436	438	393	42	308	215
38	21	356	350	185	233	370	238	0	166	371	331	289	341	252
173	127	238	71	62	326	192	409	319	0	419	130	334	429	364
153	44	444	19	331	393	284	29	205	384	0	186	373	264	197
344	178	424	65	24	105	115	273	235	69	106	0	374	110	252
300	336	153	139	2	439	277	208	13	20	52	145	0	67	38
282	139	304	59	280	255	390	121	282	154	113	237	279	0	204
81	47	302	78	155	409	329	81	396	172	438	422	118	150	0
