A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	132	96	228	14	137	180	150	42	44	112	131	184	91	169
157	0	98	84	114	56	178	206	64	78	70	50	168	117	58
225	113	0	39	79	46	208	161	82	128	174	39	211	238	232
220	109	111	0	124	35	37	182	183	64	113	198	178	217	140
216	96	1	15	0	116	116	30	193	63	103	220	7	94	204
179	15	149	228	171	0	133	50	218	4	207	65	98	119	49
190	88	173	189	204	24	0	109	24	117	56	226	214	233	202
86	125	70	169	26	104	108	0	123	181	109	217	60	115	55
207	182	39	168	68	152	61	56	0	203	59	84	24	131	179
119	85	126	176	117	181	119	211	239	0	156	14	66	172	121
73	53	98	204	74	148	161	173	101	207	0	116	31	26	42
227	134	201	2	113	42	30	176	21	58	29	0	230	55	5
129	113	177	89	53	106	208	229	88	25	141	26	0	212	137
232	92	155	179	74	204	37	46	51	123	37	188	159	0	4
186	91	132	47	190	16	27	29	199	135	230	187	228	57	0
