A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	190	469	371	309	391	573	161	550	519	369	181	656	7	165
394	0	100	23	524	599	10	428	52	149	622	272	659	526	445
213	257	0	17	265	558	246	238	16	20	304	493	331	585	108
384	5	102	0	310	308	393	658	93	245	215	61	482	637	499
513	596	370	450	0	123	539	410	529	148	397	579	16	540	525
349	502	231	656	389	0	594	229	373	387	466	242	228	139	170
588	595	211	241	101	379	0	58	298	403	42	302	306	584	604
50	508	332	63	94	260	115	0	14	239	49	569	633	12	561
567	277	124	47	155	86	452	553	0	209	566	368	17	256	231
217	287	662	222	458	392	72	232	308	0	438	183	210	420	470
16	639	11	134	523	480	358	71	383	373	0	109	632	158	144
19	207	455	79	252	136	320	551	46	181	320	0	379	158	541
586	422	326	15	354	436	243	395	278	539	364	419	0	345	185
161	120	109	127	325	141	158	517	238	411	420	180	495	0	308
653	470	177	376	193	369	651	540	590	71	224	236	77	303	0
