A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	125	226	289	379	72	386	137	48	247	329	385	236	274	243
274	0	264	122	198	44	308	168	224	150	21	383	211	244	69
50	357	0	222	1	378	271	281	345	366	226	114	52	392	76
184	279	188	0	270	344	135	189	374	341	386	33	380	105	81
149	369	357	82	0	29	7	251	223	280	307	118	161	391	253
185	99	374	141	31	0	302	358	305	121	179	377	3	387	317
362	129	242	97	49	331	0	344	193	22	111	27	298	203	285
381	264	140	339	321	268	383	0	202	327	262	223	134	90	303
257	128	277	311	388	67	137	330	0	170	345	253	328	369	372
233	167	250	244	147	118	369	242	144	0	379	157	199	108	266
246	35	347	89	55	152	216	386	260	137	0	45	226	204	86
316	74	24	201	33	55	40	164	311	367	350	0	15	368	297
330	59	369	282	388	212	266	361	317	119	153	113	0	230	218
366	288	284	342	191	61	365	392	155	1	125	250	363	0	238
346	37	356	385	250	313	178	43	294	383	307	278	172	123	0
