A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	188	84	208	245	2	72	211	174	244	10	229	210	173	33
42	0	67	143	89	5	34	202	139	2	144	58	109	178	10
18	250	0	195	237	25	131	130	187	243	156	197	208	205	1
229	101	12	0	177	215	171	241	227	84	214	64	131	78	93
96	102	156	177	0	26	154	109	142	246	225	83	108	145	174
35	189	17	198	95	0	250	215	19	52	233	20	59	212	74
246	216	99	132	162	149	0	83	206	35	194	90	70	123	68
249	41	81	247	10	242	2	0	69	226	174	67	4	78	80
135	2	180	226	49	113	127	190	0	223	248	89	64	127	115
191	4	44	149	181	46	242	9	190	0	40	246	197	112	75
79	3	158	152	62	66	44	224	15	253	0	180	14	210	109
86	56	71	173	152	11	9	169	12	186	97	0	64	209	1
10	244	149	154	110	248	83	90	142	138	11	229	0	207	152
11	102	176	16	156	160	92	62	7	23	31	107	130	0	169
156	22	87	164	2	13	64	218	148	103	177	219	84	11	0
