A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	312	368	189	623	570	528	203	470	43	2	385	437	676	539
695	0	424	41	212	63	656	307	182	203	430	274	258	696	87
115	596	0	461	415	216	637	104	277	552	328	49	149	603	371
312	147	221	0	509	457	264	33	555	355	308	523	635	656	480
492	607	466	185	0	655	246	375	379	395	31	285	239	676	469
665	274	563	142	439	0	355	612	4	421	331	629	21	289	579
302	44	258	212	507	592	0	375	516	396	456	470	515	691	374
539	588	47	558	313	557	201	0	463	315	705	74	428	710	121
578	452	224	284	214	562	490	79	0	414	18	429	459	447	696
658	413	76	334	644	670	540	112	412	0	580	451	426	552	114
530	4	130	627	371	478	59	490	273	683	0	474	505	325	19
425	584	652	357	594	64	559	213	403	41	428	0	117	439	634
293	464	249	224	667	110	591	173	150	487	593	628	0	676	596
284	440	169	15	652	255	40	624	638	546	354	333	603	0	281
79	424	376	125	382	569	306	327	576	277	666	538	689	699	0
