A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	435	45	257	404	444	275	211	130	438	323	24	104	359	43
444	0	79	34	292	159	386	50	127	333	391	413	54	244	46
128	288	0	67	69	69	23	209	185	308	121	447	248	48	113
219	66	448	0	68	332	413	414	304	398	187	340	397	54	96
362	388	14	436	0	52	222	281	180	364	234	252	182	448	424
456	447	70	45	240	0	269	86	144	193	387	344	338	420	182
122	320	160	372	212	44	0	239	411	97	223	264	178	9	4
197	106	440	47	21	386	1	0	455	316	126	212	319	156	320
15	424	260	196	30	409	378	398	0	165	369	10	355	85	213
55	424	169	114	181	133	104	299	384	0	16	85	372	360	424
39	296	346	397	301	392	279	322	422	18	0	395	438	64	456
86	234	58	162	355	56	284	267	99	355	434	0	304	68	45
346	223	32	427	15	409	229	257	299	20	77	117	0	178	406
403	266	218	83	253	447	98	287	281	431	150	222	156	0	398
244	102	78	207	198	191	441	318	14	220	260	158	16	167	0
