A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	18	66	491	382	110	478	291	448	597	63	374	408	644	282
100	0	93	488	564	325	33	283	189	80	222	642	88	3	481
76	603	0	87	309	309	683	569	182	352	408	223	542	267	217
574	133	81	0	588	656	320	578	427	63	422	581	99	119	277
65	219	560	643	0	668	584	8	656	508	50	463	46	653	397
367	584	203	375	448	0	535	63	240	461	265	552	560	132	78
234	282	311	469	378	403	0	80	97	284	64	17	23	663	507
516	347	565	607	526	98	410	0	95	316	665	389	191	193	443
299	496	412	289	249	682	47	630	0	419	466	156	346	416	661
576	160	506	439	601	228	636	134	64	0	508	49	32	569	244
639	142	444	184	596	451	604	431	592	358	0	193	288	190	211
643	2	330	379	630	30	326	559	382	275	188	0	241	507	444
391	254	433	302	381	94	615	481	285	311	274	386	0	389	178
346	521	86	554	153	607	456	267	559	139	570	431	647	0	409
244	609	448	503	41	24	265	485	472	121	357	369	528	15	0
