A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	601	47	289	722	189	553	434	55	77	171	770	95	25	621
195	0	832	361	635	325	749	203	747	392	130	647	660	645	26
11	309	0	246	151	410	98	31	255	335	178	571	355	820	659
519	697	712	0	188	72	150	401	332	255	483	230	798	342	274
35	389	574	497	0	729	841	297	79	538	104	193	409	127	47
61	530	80	96	243	0	397	101	319	17	385	476	683	288	566
425	273	578	163	627	418	0	409	646	556	170	478	410	210	93
812	380	192	52	191	697	782	0	338	156	453	168	329	671	433
354	479	203	604	49	104	42	796	0	700	334	643	566	100	611
113	509	495	426	216	242	312	808	395	0	557	506	670	841	117
98	751	796	692	800	735	104	219	461	588	0	1	548	13	557
12	377	99	67	727	674	294	564	760	801	403	0	68	790	737
837	740	282	828	295	100	653	49	729	617	585	384	0	185	616
445	256	605	14	548	206	210	270	147	424	613	253	642	0	448
600	507	171	832	310	652	788	148	397	626	605	282	696	54	0
