A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	50	46	7	69	28	19	11	32	41	29	112	27	95	82
66	0	101	105	27	41	11	90	81	120	104	78	79	34	119
119	78	0	47	48	70	111	82	56	6	60	57	87	2	34
28	14	120	0	100	65	8	71	49	108	58	101	105	3	77
98	35	65	107	0	113	64	118	76	73	91	10	34	52	89
50	67	106	12	28	0	5	60	3	71	72	119	107	38	27
23	73	68	62	5	60	0	16	5	70	102	54	51	86	113
86	86	61	19	36	45	25	0	96	89	68	106	62	74	4
42	15	97	110	52	94	90	88	0	59	108	33	12	49	89
46	5	71	43	47	59	78	90	53	0	72	44	48	15	58
23	77	93	73	46	10	111	40	86	92	0	25	53	14	116
69	42	17	99	99	102	109	116	94	115	117	0	6	21	62
71	53	74	67	62	66	96	77	103	86	60	87	0	49	49
34	120	109	26	109	82	33	12	32	6	83	42	56	0	29
43	9	69	17	38	84	53	13	44	41	22	57	52	65	0
