A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	846	213	438	681	896	64	776	525	19	269	204	862	122	697
300	0	381	773	677	901	203	688	26	19	33	658	162	699	901
669	199	0	157	751	603	351	221	213	402	882	110	447	213	874
313	115	807	0	803	385	118	664	615	434	707	44	511	546	444
55	526	342	257	0	369	743	138	918	37	17	161	844	395	359
250	452	273	238	621	0	186	289	761	534	531	493	682	143	779
71	408	560	63	521	259	0	306	219	517	737	142	730	589	9
817	96	285	767	876	235	332	0	298	584	450	735	419	47	556
516	504	853	633	189	599	551	141	0	698	812	906	514	420	621
294	282	571	500	889	112	561	359	473	0	610	366	272	546	914
183	134	206	254	82	24	148	25	695	816	0	784	5	565	555
393	379	358	877	713	54	745	251	499	520	538	0	101	826	113
412	69	357	338	79	185	165	361	626	322	549	632	0	597	886
887	269	645	145	754	7	551	444	508	742	894	415	371	0	339
285	795	618	517	521	546	475	229	821	889	269	114	688	373	0
