A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	114	342	376	405	27	306	170	360	344	199	109	105	181	290
316	0	258	394	123	266	384	209	195	276	453	19	18	388	440
486	296	0	347	280	353	484	460	115	272	394	194	332	102	386
140	463	199	0	58	195	169	143	43	200	26	440	187	400	144
422	283	388	18	0	119	53	225	200	140	26	361	321	435	457
384	302	135	155	181	0	289	82	223	479	495	411	343	220	322
24	134	353	82	443	349	0	410	186	395	404	202	470	46	305
33	263	399	213	474	224	249	0	349	398	74	56	7	480	218
84	425	282	484	138	423	427	489	0	48	495	462	37	159	385
70	214	206	202	314	116	76	48	304	0	297	336	136	209	474
363	308	71	386	355	117	57	124	484	492	0	481	19	441	273
267	403	4	283	201	243	340	452	291	56	274	0	36	492	361
440	460	346	196	195	455	490	377	300	302	201	339	0	19	68
75	398	278	107	10	267	416	138	499	406	491	175	250	0	167
136	94	37	169	86	487	186	468	195	460	141	101	8	308	0
