A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	461	271	368	469	82	368	461	448	377	61	122	230	117	121
29	0	298	57	427	317	145	358	272	210	435	448	424	503	211
331	295	0	324	126	295	72	457	168	360	37	136	201	104	478
223	394	463	0	187	276	291	314	2	247	301	446	200	153	402
217	483	209	426	0	317	307	437	72	178	148	439	305	267	52
257	305	60	391	99	0	444	95	223	246	212	199	323	225	19
357	457	258	26	247	476	0	400	414	209	264	469	468	493	274
175	480	41	417	431	456	42	0	251	209	397	464	267	348	423
259	41	117	75	498	258	272	393	0	85	143	375	132	364	1
435	297	508	250	243	182	143	486	302	0	402	221	180	427	57
78	400	449	66	87	317	230	11	413	418	0	328	437	78	347
222	64	171	201	253	44	108	62	293	340	389	0	330	429	353
369	133	266	444	439	358	116	204	421	219	109	148	0	342	268
160	191	246	388	102	77	429	1	332	278	29	281	208	0	292
34	125	277	363	154	150	147	44	413	45	376	118	195	441	0
