A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	127	133	165	162	12	73	135	54	52	141	46	17	133	19
37	0	130	84	64	134	46	67	69	146	56	179	7	19	31
26	59	0	51	139	21	156	178	62	60	107	78	32	19	44
115	49	6	0	71	6	99	13	173	48	156	106	51	10	121
72	11	77	25	0	36	163	164	108	116	108	151	42	121	4
52	57	109	126	168	0	41	51	126	57	93	125	31	150	73
119	133	91	38	109	44	0	156	44	46	147	50	116	55	103
47	90	34	34	73	141	152	0	110	179	88	40	165	172	5
109	49	114	147	53	154	90	138	0	137	105	53	6	85	14
155	73	162	140	120	40	85	148	135	0	72	33	162	7	93
178	97	38	72	146	171	59	115	21	23	0	132	121	145	147
72	30	62	159	120	110	126	158	163	20	125	0	31	88	1
31	37	84	42	108	57	111	40	59	85	176	147	0	170	135
62	30	55	82	125	20	22	21	75	20	23	80	109	0	40
138	32	88	44	164	49	129	175	111	138	20	34	135	37	0
