A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	275	844	79	717	237	298	824	385	259	355	374	176	270	98
167	0	24	338	180	689	208	110	735	62	366	243	667	318	543
249	126	0	603	99	171	226	353	475	680	331	208	580	107	419
376	738	87	0	224	783	835	27	75	346	707	699	734	516	73
9	157	223	559	0	835	230	64	40	195	222	346	391	609	154
300	696	322	423	201	0	505	347	90	360	424	508	779	123	52
349	717	594	211	838	764	0	669	485	787	728	836	817	87	2
649	62	638	410	249	469	289	0	393	488	282	785	535	208	246
691	828	487	28	86	40	716	117	0	204	77	21	96	87	42
283	466	251	239	122	574	380	401	635	0	660	794	585	557	50
202	180	577	634	24	643	96	220	519	4	0	37	53	184	489
769	431	741	281	1	278	577	470	456	654	679	0	720	843	627
776	562	406	558	163	649	632	235	519	738	405	605	0	287	520
70	492	528	674	112	294	526	325	445	213	803	395	368	0	354
609	667	529	519	703	180	49	188	604	114	388	315	121	432	0
