A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	58	104	14	33	29	117	97	13	2	115	3	38	47	123
103	0	118	115	117	13	18	118	34	124	5	53	72	80	82
30	2	0	9	42	87	110	55	21	48	98	102	94	58	57
48	41	22	0	92	59	4	99	3	53	100	114	108	89	33
95	17	20	3	0	115	62	46	21	17	102	115	51	20	3
124	110	10	14	1	0	120	105	15	86	89	42	120	5	25
101	34	23	23	68	122	0	34	55	96	32	11	33	52	40
16	121	36	64	122	104	118	0	28	40	9	88	80	44	32
60	26	16	17	94	59	11	100	0	30	122	100	58	6	52
111	52	60	103	1	124	68	41	25	0	13	95	104	12	106
35	106	71	50	43	87	82	81	86	80	0	35	120	71	118
81	4	71	15	87	98	2	53	110	76	107	0	15	63	48
88	118	95	105	93	2	28	75	82	27	112	61	0	120	23
24	53	42	25	120	113	10	70	52	91	96	29	120	0	77
64	44	21	24	41	118	73	4	108	74	94	56	34	65	0
